-104.000000	132.000000	7.104800e-08
-102.000000	132.000000	7.206755e-08
-100.000000	132.000000	7.308903e-08
-98.000000	132.000000	7.411290e-08
-96.000000	132.000000	7.503789e-08
-94.000000	132.000000	7.726541e-08
-92.000000	132.000000	7.684685e-08
-90.000000	132.000000	7.642127e-08
-88.000000	132.000000	7.599079e-08
-86.000000	132.000000	7.643253e-08
-84.000000	132.000000	7.957539e-08
-82.000000	132.000000	7.911810e-08
-80.000000	132.000000	7.866535e-08
-78.000000	132.000000	7.821974e-08
-76.000000	132.000000	8.239291e-08
-74.000000	132.000000	8.194453e-08
-72.000000	132.000000	8.151235e-08
-70.000000	132.000000	8.590482e-08
-68.000000	132.000000	8.451239e-08
-66.000000	132.000000	8.316691e-08
-64.000000	132.000000	8.772580e-08
-62.000000	132.000000	8.739178e-08
-60.000000	132.000000	8.912524e-08
-58.000000	132.000000	8.784936e-08
-56.000000	132.000000	8.764067e-08
-54.000000	132.000000	9.011716e-08
-52.000000	132.000000	8.955757e-08
-50.000000	132.000000	9.010284e-08
-48.000000	132.000000	8.968953e-08
-46.000000	132.000000	9.144044e-08
-44.000000	132.000000	9.224742e-08
-42.000000	132.000000	9.103657e-08
-40.000000	132.000000	8.993929e-08
-38.000000	132.000000	8.895721e-08
-36.000000	132.000000	8.911214e-08
-34.000000	132.000000	8.938038e-08
-32.000000	132.000000	8.874059e-08
-30.000000	132.000000	9.028215e-08
-28.000000	132.000000	8.988868e-08
-26.000000	132.000000	8.963029e-08
-24.000000	132.000000	9.054694e-08
-22.000000	132.000000	9.161852e-08
-20.000000	132.000000	9.179177e-08
-18.000000	132.000000	9.212008e-08
-16.000000	132.000000	9.260893e-08
-14.000000	132.000000	9.326441e-08
-12.000000	132.000000	9.518280e-08
-10.000000	132.000000	9.620421e-08
-8.000000	132.000000	9.741693e-08
-6.000000	132.000000	9.769893e-08
-4.000000	132.000000	1.016175e-07
-2.000000	132.000000	1.034850e-07
0.000000	132.000000	1.055894e-07
2.000000	132.000000	1.079447e-07
4.000000	132.000000	1.093001e-07
6.000000	132.000000	1.121701e-07
8.000000	132.000000	1.166725e-07
10.000000	132.000000	1.215878e-07
12.000000	132.000000	1.240608e-07
14.000000	132.000000	1.282904e-07
16.000000	132.000000	1.329103e-07
18.000000	132.000000	1.411614e-07
20.000000	132.000000	1.450951e-07
22.000000	132.000000	1.511313e-07
24.000000	132.000000	1.595158e-07
26.000000	132.000000	1.667183e-07
28.000000	132.000000	1.745315e-07
30.000000	132.000000	1.872642e-07
32.000000	132.000000	1.966550e-07
34.000000	132.000000	2.092194e-07
36.000000	132.000000	2.229063e-07
38.000000	132.000000	2.350943e-07
40.000000	132.000000	2.540603e-07
42.000000	132.000000	2.749041e-07
44.000000	132.000000	2.910378e-07
46.000000	132.000000	3.156573e-07
48.000000	132.000000	3.349301e-07
50.000000	132.000000	3.640309e-07
52.000000	132.000000	3.960425e-07
54.000000	132.000000	4.214426e-07
56.000000	132.000000	4.646247e-07
58.000000	132.000000	5.009651e-07
60.000000	132.000000	5.466454e-07
62.000000	132.000000	5.804150e-07
64.000000	132.000000	6.165960e-07
66.000000	132.000000	6.862314e-07
68.000000	132.000000	7.296715e-07
70.000000	132.000000	8.034347e-07
72.000000	132.000000	8.648094e-07
74.000000	132.000000	9.311455e-07
76.000000	132.000000	1.026180e-06
78.000000	132.000000	1.092748e-06
80.000000	132.000000	1.177307e-06
82.000000	132.000000	1.313156e-06
84.000000	132.000000	1.415088e-06
86.000000	132.000000	1.525021e-06
88.000000	132.000000	1.643534e-06
90.000000	132.000000	1.791753e-06
92.000000	132.000000	1.930905e-06
94.000000	132.000000	2.080723e-06
96.000000	132.000000	2.241951e-06
98.000000	132.000000	2.415378e-06
100.000000	132.000000	2.693275e-06
102.000000	132.000000	2.850321e-06
104.000000	132.000000	3.011981e-06
106.000000	132.000000	3.182290e-06
108.000000	132.000000	3.361645e-06
110.000000	132.000000	3.550459e-06
112.000000	132.000000	3.749158e-06
114.000000	132.000000	3.958185e-06
116.000000	132.000000	4.177999e-06
118.000000	132.000000	4.409075e-06
120.000000	132.000000	4.651906e-06
122.000000	132.000000	4.907000e-06
124.000000	132.000000	5.174887e-06
126.000000	132.000000	5.456112e-06
128.000000	132.000000	5.751243e-06
130.000000	132.000000	6.060865e-06
132.000000	132.000000	6.385584e-06
134.000000	132.000000	6.497686e-06
136.000000	132.000000	6.842391e-06
138.000000	132.000000	7.203563e-06
140.000000	132.000000	7.669669e-06
142.000000	132.000000	8.119289e-06
144.000000	132.000000	8.452667e-06
146.000000	132.000000	8.499585e-06
148.000000	132.000000	8.845661e-06
150.000000	132.000000	9.204323e-06
152.000000	132.000000	9.575972e-06
154.000000	132.000000	9.622853e-06
156.000000	132.000000	1.000819e-05
158.000000	132.000000	1.040730e-05
160.000000	132.000000	1.082063e-05
162.000000	132.000000	1.086675e-05
164.000000	132.000000	1.129483e-05
166.000000	132.000000	1.173799e-05
168.000000	132.000000	1.178264e-05
170.000000	132.000000	1.224128e-05
172.000000	132.000000	1.271590e-05
174.000000	132.000000	1.275865e-05
176.000000	132.000000	1.324952e-05
178.000000	132.000000	1.375734e-05
180.000000	132.000000	1.379776e-05
182.000000	132.000000	1.432264e-05
184.000000	132.000000	1.436081e-05
186.000000	132.000000	1.490311e-05
188.000000	132.000000	1.546388e-05
190.000000	132.000000	1.549900e-05
192.000000	132.000000	1.597497e-05
194.000000	132.000000	1.590369e-05
196.000000	132.000000	1.638828e-05
198.000000	132.000000	1.631348e-05
200.000000	132.000000	1.700350e-05
202.000000	132.000000	1.692425e-05
204.000000	132.000000	1.763844e-05
206.000000	132.000000	1.755461e-05
208.000000	132.000000	1.808437e-05
210.000000	132.000000	1.799687e-05
212.000000	132.000000	1.853842e-05
214.000000	132.000000	1.844723e-05
216.000000	132.000000	1.900084e-05
218.000000	132.000000	1.890593e-05
220.000000	132.000000	1.947186e-05
222.000000	132.000000	1.937322e-05
224.000000	132.000000	1.995176e-05
226.000000	132.000000	1.984936e-05
228.000000	132.000000	2.044080e-05
230.000000	132.000000	2.033462e-05
232.000000	132.000000	2.093926e-05
234.000000	132.000000	2.082927e-05
236.000000	132.000000	2.071930e-05
238.000000	132.000000	2.133361e-05
240.000000	132.000000	2.121986e-05
242.000000	132.000000	2.184791e-05
244.000000	132.000000	2.173036e-05
246.000000	132.000000	2.161296e-05
248.000000	132.000000	2.225112e-05
250.000000	132.000000	2.212994e-05
252.000000	132.000000	2.278243e-05
254.000000	132.000000	2.265746e-05
256.000000	132.000000	2.253276e-05
258.000000	132.000000	2.315494e-05
260.000000	132.000000	2.296173e-05
262.000000	132.000000	2.277046e-05
264.000000	132.000000	2.337464e-05
266.000000	132.000000	2.318059e-05
268.000000	132.000000	2.298849e-05
270.000000	132.000000	2.359951e-05
272.000000	132.000000	2.340465e-05
274.000000	132.000000	2.321176e-05
276.000000	132.000000	2.355705e-05
278.000000	132.000000	2.336365e-05
280.000000	132.000000	2.317222e-05
282.000000	132.000000	2.351808e-05
284.000000	132.000000	2.332617e-05
286.000000	132.000000	2.313621e-05
288.000000	132.000000	2.375465e-05
290.000000	132.000000	2.356203e-05
292.000000	132.000000	2.337137e-05
294.000000	132.000000	2.399736e-05
296.000000	132.000000	2.380404e-05
298.000000	132.000000	2.361270e-05
-298.000000	134.000000	8.215624e-08
-296.000000	134.000000	8.281633e-08
-294.000000	134.000000	8.348323e-08
-292.000000	134.000000	8.415701e-08
-290.000000	134.000000	8.483772e-08
-288.000000	134.000000	8.552545e-08
-286.000000	134.000000	8.622025e-08
-284.000000	134.000000	8.692219e-08
-282.000000	134.000000	8.763134e-08
-280.000000	134.000000	8.834776e-08
-278.000000	134.000000	8.907152e-08
-276.000000	134.000000	8.980269e-08
-274.000000	134.000000	8.950491e-08
-272.000000	134.000000	9.024254e-08
-270.000000	134.000000	9.098768e-08
-268.000000	134.000000	9.069025e-08
-266.000000	134.000000	9.144189e-08
-264.000000	134.000000	9.220114e-08
-262.000000	134.000000	9.296805e-08
-260.000000	134.000000	9.374269e-08
-258.000000	134.000000	9.452511e-08
-256.000000	134.000000	9.531536e-08
-254.000000	134.000000	9.611351e-08
-252.000000	134.000000	9.691960e-08
-250.000000	134.000000	9.749195e-08
-248.000000	134.000000	9.802840e-08
-246.000000	134.000000	9.856590e-08
-244.000000	134.000000	9.910437e-08
-242.000000	134.000000	9.964370e-08
-240.000000	134.000000	1.001838e-07
-238.000000	134.000000	1.007245e-07
-236.000000	134.000000	1.012658e-07
-234.000000	134.000000	1.018075e-07
-232.000000	134.000000	1.023495e-07
-230.000000	134.000000	1.017139e-07
-228.000000	134.000000	1.022500e-07
-226.000000	134.000000	1.016094e-07
-224.000000	134.000000	1.021390e-07
-222.000000	134.000000	1.014931e-07
-220.000000	134.000000	1.020159e-07
-218.000000	134.000000	1.025380e-07
-216.000000	134.000000	1.018797e-07
-214.000000	134.000000	1.023941e-07
-212.000000	134.000000	1.017296e-07
-210.000000	134.000000	1.022359e-07
-208.000000	134.000000	1.015647e-07
-206.000000	134.000000	1.020623e-07
-204.000000	134.000000	1.025581e-07
-202.000000	134.000000	1.030521e-07
-200.000000	134.000000	1.035440e-07
-198.000000	134.000000	1.040336e-07
-196.000000	134.000000	1.033243e-07
-194.000000	134.000000	1.038033e-07
-192.000000	134.000000	1.030858e-07
-190.000000	134.000000	1.023681e-07
-188.000000	134.000000	1.028273e-07
-186.000000	134.000000	1.021008e-07
-184.000000	134.000000	1.023330e-07
-182.000000	134.000000	1.009303e-07
-180.000000	134.000000	1.006867e-07
-178.000000	134.000000	9.928111e-08
-176.000000	134.000000	9.788235e-08
-174.000000	134.000000	9.760780e-08
-172.000000	134.000000	9.620689e-08
-170.000000	134.000000	9.481315e-08
-168.000000	134.000000	9.450850e-08
-166.000000	134.000000	9.311343e-08
-164.000000	134.000000	9.278808e-08
-162.000000	134.000000	9.139231e-08
-160.000000	134.000000	9.000447e-08
-158.000000	134.000000	8.862468e-08
-156.000000	134.000000	8.826344e-08
-154.000000	134.000000	8.688442e-08
-152.000000	134.000000	8.551400e-08
-150.000000	134.000000	8.512680e-08
-148.000000	134.000000	8.375843e-08
-146.000000	134.000000	8.239929e-08
-144.000000	134.000000	8.104955e-08
-142.000000	134.000000	8.063240e-08
-140.000000	134.000000	8.020474e-08
-138.000000	134.000000	7.976671e-08
-136.000000	134.000000	7.931847e-08
-134.000000	134.000000	7.842680e-08
-132.000000	134.000000	7.714948e-08
-130.000000	134.000000	7.587479e-08
-128.000000	134.000000	7.460341e-08
-126.000000	134.000000	7.418528e-08
-124.000000	134.000000	7.375233e-08
-122.000000	134.000000	7.330509e-08
-120.000000	134.000000	7.284412e-08
-118.000000	134.000000	7.320801e-08
-116.000000	134.000000	7.355775e-08
-114.000000	134.000000	7.304764e-08
-112.000000	134.000000	7.252612e-08
-110.000000	134.000000	7.282757e-08
-108.000000	134.000000	7.311615e-08
-106.000000	134.000000	7.424209e-08
-104.000000	134.000000	7.537198e-08
-102.000000	134.000000	7.650616e-08
-100.000000	134.000000	7.764504e-08
-98.000000	134.000000	7.878912e-08
-96.000000	134.000000	7.993902e-08
-94.000000	134.000000	8.109544e-08
-92.000000	134.000000	8.403376e-08
-90.000000	134.000000	8.367979e-08
-88.000000	134.000000	8.428590e-08
-86.000000	134.000000	8.489232e-08
-84.000000	134.000000	8.452270e-08
-82.000000	134.000000	8.711295e-08
-80.000000	134.000000	8.673812e-08
-78.000000	134.000000	8.737141e-08
-76.000000	134.000000	8.801882e-08
-74.000000	134.000000	9.074946e-08
-72.000000	134.000000	9.145150e-08
-70.000000	134.000000	9.217912e-08
-68.000000	134.000000	9.293653e-08
-66.000000	134.000000	9.372822e-08
-64.000000	134.000000	9.455893e-08
-62.000000	134.000000	9.765669e-08
-60.000000	134.000000	9.635806e-08
-58.000000	134.000000	9.846471e-08
-56.000000	134.000000	9.837844e-08
-54.000000	134.000000	1.018044e-07
-52.000000	134.000000	1.006705e-07
-50.000000	134.000000	9.933877e-08
-48.000000	134.000000	1.025258e-07
-46.000000	134.000000	1.034978e-07
-44.000000	134.000000	1.021967e-07
-42.000000	134.000000	1.021822e-07
-40.000000	134.000000	9.994725e-08
-38.000000	134.000000	1.013090e-07
-36.000000	134.000000	9.931880e-08
-34.000000	134.000000	9.975730e-08
-32.000000	134.000000	1.014872e-07
-30.000000	134.000000	1.010310e-07
-28.000000	134.000000	1.007156e-07
-26.000000	134.000000	1.028867e-07
-24.000000	134.000000	1.016865e-07
-22.000000	134.000000	1.029980e-07
-20.000000	134.000000	1.044899e-07
-18.000000	134.000000	1.037571e-07
-16.000000	134.000000	1.043942e-07
-14.000000	134.000000	1.076626e-07
-12.000000	134.000000	1.074477e-07
-10.000000	134.000000	1.086640e-07
-8.000000	134.000000	1.100885e-07
-6.000000	134.000000	1.130251e-07
-4.000000	134.000000	1.149192e-07
-2.000000	134.000000	1.170578e-07
0.000000	134.000000	1.194548e-07
2.000000	134.000000	1.221249e-07
4.000000	134.000000	1.236527e-07
6.000000	134.000000	1.268821e-07
8.000000	134.000000	1.319448e-07
10.000000	134.000000	1.358861e-07
12.000000	134.000000	1.401981e-07
14.000000	134.000000	1.449058e-07
16.000000	134.000000	1.500366e-07
18.000000	134.000000	1.556198e-07
20.000000	134.000000	1.635597e-07
22.000000	134.000000	1.702229e-07
24.000000	134.000000	1.754180e-07
26.000000	134.000000	1.874255e-07
28.000000	134.000000	1.960032e-07
30.000000	134.000000	2.052859e-07
32.000000	134.000000	2.203417e-07
34.000000	134.000000	2.341286e-07
36.000000	134.000000	2.434509e-07
38.000000	134.000000	2.623884e-07
40.000000	134.000000	2.831597e-07
42.000000	134.000000	2.989841e-07
44.000000	134.000000	3.234230e-07
46.000000	134.000000	3.422751e-07
48.000000	134.000000	3.710539e-07
50.000000	134.000000	3.934877e-07
52.000000	134.000000	4.273989e-07
54.000000	134.000000	4.646424e-07
56.000000	134.000000	4.930626e-07
58.000000	134.000000	5.281615e-07
60.000000	134.000000	5.792952e-07
62.000000	134.000000	6.141587e-07
64.000000	134.000000	6.666349e-07
66.000000	134.000000	7.156522e-07
68.000000	134.000000	7.865069e-07
70.000000	134.000000	8.353536e-07
72.000000	134.000000	8.978142e-07
74.000000	134.000000	9.991543e-07
76.000000	134.000000	1.074461e-06
78.000000	134.000000	1.142468e-06
80.000000	134.000000	1.257696e-06
82.000000	134.000000	1.353223e-06
84.000000	134.000000	1.456163e-06
86.000000	134.000000	1.567050e-06
88.000000	134.000000	1.745715e-06
90.000000	134.000000	1.857242e-06
92.000000	134.000000	1.975854e-06
94.000000	134.000000	2.126281e-06
96.000000	134.000000	2.287988e-06
98.000000	134.000000	2.535108e-06
100.000000	134.000000	2.677681e-06
102.000000	134.000000	2.827914e-06
104.000000	134.000000	2.986164e-06
106.000000	134.000000	3.152800e-06
108.000000	134.000000	3.328204e-06
110.000000	134.000000	3.512774e-06
112.000000	134.000000	3.706921e-06
114.000000	134.000000	3.911072e-06
116.000000	134.000000	4.125670e-06
118.000000	134.000000	4.351172e-06
120.000000	134.000000	4.588053e-06
122.000000	134.000000	4.836805e-06
124.000000	134.000000	5.097937e-06
126.000000	134.000000	5.371977e-06
128.000000	134.000000	5.659470e-06
130.000000	134.000000	5.960981e-06
132.000000	134.000000	6.277095e-06
134.000000	134.000000	6.608418e-06
136.000000	134.000000	6.719439e-06
138.000000	134.000000	7.070734e-06
140.000000	134.000000	7.402430e-06
142.000000	134.000000	7.795100e-06
144.000000	134.000000	8.207295e-06
146.000000	134.000000	8.251056e-06
148.000000	134.000000	8.585203e-06
150.000000	134.000000	8.931480e-06
152.000000	134.000000	9.290274e-06
154.000000	134.000000	9.661984e-06
156.000000	134.000000	9.705932e-06
158.000000	134.000000	1.009118e-05
160.000000	134.000000	1.049013e-05
162.000000	134.000000	1.053306e-05
164.000000	134.000000	1.094622e-05
166.000000	134.000000	1.137391e-05
168.000000	134.000000	1.181659e-05
170.000000	134.000000	1.185802e-05
172.000000	134.000000	1.231603e-05
174.000000	134.000000	1.235573e-05
176.000000	134.000000	1.282940e-05
178.000000	134.000000	1.331940e-05
180.000000	134.000000	1.335686e-05
182.000000	134.000000	1.386330e-05
184.000000	134.000000	1.438706e-05
186.000000	134.000000	1.442186e-05
188.000000	134.000000	1.496289e-05
190.000000	134.000000	1.492895e-05
192.000000	134.000000	1.538538e-05
194.000000	134.000000	1.531668e-05
196.000000	134.000000	1.578333e-05
198.000000	134.000000	1.626339e-05
200.000000	134.000000	1.618835e-05
202.000000	134.000000	1.687228e-05
204.000000	134.000000	1.679287e-05
206.000000	134.000000	1.750076e-05
208.000000	134.000000	1.741687e-05
210.000000	134.000000	1.794177e-05
212.000000	134.000000	1.785430e-05
214.000000	134.000000	1.839091e-05
216.000000	134.000000	1.829983e-05
218.000000	134.000000	1.884843e-05
220.000000	134.000000	1.875372e-05
222.000000	134.000000	1.931456e-05
224.000000	134.000000	1.921621e-05
226.000000	134.000000	1.911774e-05
228.000000	134.000000	1.968756e-05
230.000000	134.000000	1.958547e-05
232.000000	134.000000	2.016802e-05
234.000000	134.000000	2.006229e-05
236.000000	134.000000	2.065789e-05
238.000000	134.000000	2.054849e-05
240.000000	134.000000	2.043915e-05
242.000000	134.000000	2.104434e-05
244.000000	134.000000	2.093136e-05
246.000000	134.000000	2.155013e-05
248.000000	134.000000	2.143349e-05
250.000000	134.000000	2.131703e-05
252.000000	134.000000	2.194583e-05
254.000000	134.000000	2.182573e-05
256.000000	134.000000	2.246010e-05
258.000000	134.000000	2.227329e-05
260.000000	134.000000	2.208833e-05
262.000000	134.000000	2.267499e-05
264.000000	134.000000	2.248730e-05
266.000000	134.000000	2.230148e-05
268.000000	134.000000	2.289477e-05
270.000000	134.000000	2.270624e-05
272.000000	134.000000	2.251960e-05
274.000000	134.000000	2.311972e-05
276.000000	134.000000	2.293038e-05
278.000000	134.000000	2.274295e-05
280.000000	134.000000	2.308285e-05
282.000000	134.000000	2.289491e-05
284.000000	134.000000	2.270887e-05
286.000000	134.000000	2.304939e-05
288.000000	134.000000	2.286287e-05
290.000000	134.000000	2.267824e-05
292.000000	134.000000	2.328603e-05
294.000000	134.000000	2.309878e-05
296.000000	134.000000	2.291344e-05
298.000000	134.000000	2.272999e-05
-298.000000	136.000000	8.186619e-08
-296.000000	136.000000	8.252133e-08
-294.000000	136.000000	8.318319e-08
-292.000000	136.000000	8.385182e-08
-290.000000	136.000000	8.452729e-08
-288.000000	136.000000	8.520967e-08
-286.000000	136.000000	8.589902e-08
-284.000000	136.000000	8.659540e-08
-282.000000	136.000000	8.729888e-08
-280.000000	136.000000	8.800953e-08
-278.000000	136.000000	8.771174e-08
-276.000000	136.000000	8.842860e-08
-274.000000	136.000000	8.915273e-08
-272.000000	136.000000	8.885529e-08
-270.000000	136.000000	8.958568e-08
-268.000000	136.000000	9.032344e-08
-266.000000	136.000000	9.106861e-08
-264.000000	136.000000	9.182127e-08
-262.000000	136.000000	9.258146e-08
-260.000000	136.000000	9.334925e-08
-258.000000	136.000000	9.412468e-08
-256.000000	136.000000	9.490781e-08
-254.000000	136.000000	9.569870e-08
-252.000000	136.000000	9.649739e-08
-250.000000	136.000000	9.720987e-08
-248.000000	136.000000	9.774348e-08
-246.000000	136.000000	9.827814e-08
-244.000000	136.000000	9.881377e-08
-242.000000	136.000000	9.935027e-08
-240.000000	136.000000	9.988754e-08
-238.000000	136.000000	1.004255e-07
-236.000000	136.000000	1.009640e-07
-234.000000	136.000000	1.003410e-07
-232.000000	136.000000	1.008741e-07
-230.000000	136.000000	1.002466e-07
-228.000000	136.000000	1.007739e-07
-226.000000	136.000000	1.013011e-07
-224.000000	136.000000	1.006626e-07
-222.000000	136.000000	1.011833e-07
-220.000000	136.000000	1.005394e-07
-218.000000	136.000000	1.010532e-07
-216.000000	136.000000	1.004036e-07
-214.000000	136.000000	1.009099e-07
-212.000000	136.000000	1.002543e-07
-210.000000	136.000000	1.007527e-07
-208.000000	136.000000	1.012497e-07
-206.000000	136.000000	1.017453e-07
-204.000000	136.000000	1.022392e-07
-202.000000	136.000000	1.027313e-07
-200.000000	136.000000	1.020399e-07
-198.000000	136.000000	1.025222e-07
-196.000000	136.000000	1.018232e-07
-194.000000	136.000000	1.022952e-07
-192.000000	136.000000	1.015882e-07
-190.000000	136.000000	1.020493e-07
-188.000000	136.000000	1.013340e-07
-186.000000	136.000000	1.017836e-07
-184.000000	136.000000	1.010596e-07
-182.000000	136.000000	9.994078e-08
-180.000000	136.000000	9.971059e-08
-178.000000	136.000000	9.832988e-08
-176.000000	136.000000	9.807868e-08
-174.000000	136.000000	9.669585e-08
-172.000000	136.000000	9.532008e-08
-170.000000	136.000000	9.503937e-08
-168.000000	136.000000	9.366225e-08
-166.000000	136.000000	9.229257e-08
-164.000000	136.000000	9.198337e-08
-162.000000	136.000000	9.061324e-08
-160.000000	136.000000	8.925099e-08
-158.000000	136.000000	8.891456e-08
-156.000000	136.000000	8.755290e-08
-154.000000	136.000000	8.619964e-08
-152.000000	136.000000	8.485492e-08
-150.000000	136.000000	8.448601e-08
-148.000000	136.000000	8.314350e-08
-146.000000	136.000000	8.181012e-08
-144.000000	136.000000	8.141805e-08
-142.000000	136.000000	8.101564e-08
-140.000000	136.000000	8.060302e-08
-138.000000	136.000000	8.018032e-08
-136.000000	136.000000	7.974770e-08
-134.000000	136.000000	7.930532e-08
-132.000000	136.000000	7.840800e-08
-130.000000	136.000000	7.714948e-08
-128.000000	136.000000	7.677289e-08
-126.000000	136.000000	7.638111e-08
-124.000000	136.000000	7.597464e-08
-122.000000	136.000000	7.555398e-08
-120.000000	136.000000	7.598951e-08
-118.000000	136.000000	7.641163e-08
-116.000000	136.000000	7.594108e-08
-114.000000	136.000000	7.545845e-08
-112.000000	136.000000	7.583249e-08
-110.000000	136.000000	7.619417e-08
-108.000000	136.000000	7.743016e-08
-106.000000	136.000000	7.867266e-08
-104.000000	136.000000	7.992198e-08
-102.000000	136.000000	8.117853e-08
-100.000000	136.000000	8.244280e-08
-98.000000	136.000000	8.371538e-08
-96.000000	136.000000	8.499696e-08
-94.000000	136.000000	8.628836e-08
-92.000000	136.000000	8.759048e-08
-90.000000	136.000000	9.259173e-08
-88.000000	136.000000	9.338395e-08
-86.000000	136.000000	9.310208e-08
-84.000000	136.000000	9.282084e-08
-82.000000	136.000000	9.254289e-08
-80.000000	136.000000	9.661958e-08
-78.000000	136.000000	9.745979e-08
-76.000000	136.000000	9.719372e-08
-74.000000	136.000000	9.694338e-08
-72.000000	136.000000	1.024426e-07
-70.000000	136.000000	1.010513e-07
-68.000000	136.000000	9.970526e-08
-66.000000	136.000000	1.054451e-07
-64.000000	136.000000	1.053135e-07
-62.000000	136.000000	1.052226e-07
-60.000000	136.000000	1.063948e-07
-58.000000	136.000000	1.063987e-07
-56.000000	136.000000	1.101987e-07
-54.000000	136.000000	1.103215e-07
-52.000000	136.000000	1.117911e-07
-50.000000	136.000000	1.120567e-07
-48.000000	136.000000	1.150197e-07
-46.000000	136.000000	1.141383e-07
-44.000000	136.000000	1.155247e-07
-42.000000	136.000000	1.130458e-07
-40.000000	136.000000	1.133122e-07
-38.000000	136.000000	1.123996e-07
-36.000000	136.000000	1.116199e-07
-34.000000	136.000000	1.109761e-07
-32.000000	136.000000	1.130448e-07
-30.000000	136.000000	1.139792e-07
-28.000000	136.000000	1.124544e-07
-26.000000	136.000000	1.150066e-07
-24.000000	136.000000	1.151024e-07
-22.000000	136.000000	1.153664e-07
-20.000000	136.000000	1.171455e-07
-18.000000	136.000000	1.177713e-07
-16.000000	136.000000	1.172294e-07
-14.000000	136.000000	1.209849e-07
-12.000000	136.000000	1.222183e-07
-10.000000	136.000000	1.222540e-07
-8.000000	136.000000	1.239146e-07
-6.000000	136.000000	1.272689e-07
-4.000000	136.000000	1.294405e-07
-2.000000	136.000000	1.318778e-07
0.000000	136.000000	1.345957e-07
2.000000	136.000000	1.376102e-07
4.000000	136.000000	1.393257e-07
6.000000	136.000000	1.429459e-07
8.000000	136.000000	1.486176e-07
10.000000	136.000000	1.530109e-07
12.000000	136.000000	1.578056e-07
14.000000	136.000000	1.630284e-07
16.000000	136.000000	1.667771e-07
18.000000	136.000000	1.748764e-07
20.000000	136.000000	1.836693e-07
22.000000	136.000000	1.888163e-07
24.000000	136.000000	1.966643e-07
26.000000	136.000000	2.099323e-07
28.000000	136.000000	2.168125e-07
30.000000	136.000000	2.294684e-07
32.000000	136.000000	2.460235e-07
34.000000	136.000000	2.581224e-07
36.000000	136.000000	2.711755e-07
38.000000	136.000000	2.918970e-07
40.000000	136.000000	3.074268e-07
42.000000	136.000000	3.317149e-07
44.000000	136.000000	3.501682e-07
46.000000	136.000000	3.786643e-07
48.000000	136.000000	4.005667e-07
50.000000	136.000000	4.339416e-07
52.000000	136.000000	4.579018e-07
54.000000	136.000000	4.948092e-07
56.000000	136.000000	5.228861e-07
58.000000	136.000000	5.723477e-07
60.000000	136.000000	6.125991e-07
62.000000	136.000000	6.636458e-07
64.000000	136.000000	7.029434e-07
66.000000	136.000000	7.710974e-07
68.000000	136.000000	8.269590e-07
70.000000	136.000000	8.770539e-07
72.000000	136.000000	9.632036e-07
74.000000	136.000000	1.034051e-06
76.000000	136.000000	1.110403e-06
78.000000	136.000000	1.220445e-06
80.000000	136.000000	1.296099e-06
82.000000	136.000000	1.392597e-06
84.000000	136.000000	1.496460e-06
86.000000	136.000000	1.664727e-06
88.000000	136.000000	1.789145e-06
90.000000	136.000000	1.922912e-06
92.000000	136.000000	2.043018e-06
94.000000	136.000000	2.170562e-06
96.000000	136.000000	2.384827e-06
98.000000	136.000000	2.517400e-06
100.000000	136.000000	2.657073e-06
102.000000	136.000000	2.804176e-06
104.000000	136.000000	2.959053e-06
106.000000	136.000000	3.122060e-06
108.000000	136.000000	3.293565e-06
110.000000	136.000000	3.473952e-06
112.000000	136.000000	3.663618e-06
114.000000	136.000000	3.862974e-06
116.000000	136.000000	4.072446e-06
118.000000	136.000000	4.292476e-06
120.000000	136.000000	4.523523e-06
122.000000	136.000000	4.766059e-06
124.000000	136.000000	5.020577e-06
126.000000	136.000000	5.287585e-06
128.000000	136.000000	5.567608e-06
130.000000	136.000000	5.861193e-06
132.000000	136.000000	6.168902e-06
134.000000	136.000000	6.491320e-06
136.000000	136.000000	6.829051e-06
138.000000	136.000000	6.907205e-06
140.000000	136.000000	7.189823e-06
142.000000	136.000000	7.482863e-06
144.000000	136.000000	7.876827e-06
146.000000	136.000000	8.290274e-06
148.000000	136.000000	8.331452e-06
150.000000	136.000000	8.665768e-06
152.000000	136.000000	9.012148e-06
154.000000	136.000000	9.370976e-06
156.000000	136.000000	9.411894e-06
158.000000	136.000000	9.783752e-06
160.000000	136.000000	1.016882e-05
162.000000	136.000000	1.056752e-05
164.000000	136.000000	1.060750e-05
166.000000	136.000000	1.102025e-05
168.000000	136.000000	1.144746e-05
170.000000	136.000000	1.148595e-05
172.000000	136.000000	1.192792e-05
174.000000	136.000000	1.238522e-05
176.000000	136.000000	1.242180e-05
178.000000	136.000000	1.289460e-05
180.000000	136.000000	1.338365e-05
182.000000	136.000000	1.341793e-05
184.000000	136.000000	1.392327e-05
186.000000	136.000000	1.395541e-05
188.000000	136.000000	1.444034e-05
190.000000	136.000000	1.488257e-05
192.000000	136.000000	1.481682e-05
194.000000	136.000000	1.526898e-05
196.000000	136.000000	1.519999e-05
198.000000	136.000000	1.566229e-05
200.000000	136.000000	1.559002e-05
202.000000	136.000000	1.606268e-05
204.000000	136.000000	1.598710e-05
206.000000	136.000000	1.666107e-05
208.000000	136.000000	1.658126e-05
210.000000	136.000000	1.727883e-05
212.000000	136.000000	1.719467e-05
214.000000	136.000000	1.771155e-05
